timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-11T11:58:47,codecarbon,5fd91b27-e7d6-486a-91c3-d27d370094dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045981840230524,4.523483118926807e-08,9.837542595617871e-06,62.5,0.0,29.423048973083496,6.573187420144679e-08,0.0,2.9409415798675362e-08,9.514129000012214e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T11:58:50,codecarbon,b0c6b454-58da-4fc5-b98f-cacb69662349,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0044100659433752,4.2935750272396016e-08,9.735852212571514e-06,62.5,0.0,29.423048973083496,6.227427042580934e-08,0.0,2.8031420136997623e-08,9.030569056280697e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T11:58:55,codecarbon,10739138-661e-4589-b595-09ff535bdd1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0035113249905407,4.875076579360188e-08,1.3883866040578107e-05,62.5,46.59085075601804,29.423048973083496,4.67173958895728e-08,3.5000029541265576e-08,2.081884195767621e-08,1.0253626738851461e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T11:58:59,codecarbon,7ad9d05e-8dbb-4aab-b3c2-08d45bf6aeb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.003484177053906,3.1460714284097955e-08,9.029596888260351e-06,62.5,0.0,29.423048973083496,4.586206665003879e-08,0.0,2.0308467485269013e-08,6.617053413530779e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T11:59:04,codecarbon,b11ecbef-6919-4597-99fc-3c534e9341cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0161418279167264,1.8503195479420613e-07,1.1462887335236207e-05,62.5,0.0,29.423048973083496,2.658806058914504e-07,0.0,1.2329248058934169e-07,3.891730864807921e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T11:59:07,codecarbon,8a69fa29-a190-4c79-ac61-c18f04f29c22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.03706256498117,4.387374160569559e-07,1.183775101048351e-05,62.5,0.0,29.423048973083496,6.282863372083132e-07,0.0,2.944991057244848e-07,9.22785442932798e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:00:28,codecarbon,02264fa1-0ae9-47e2-ad22-8ca4221d3bf0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0023430589353665,1.7842970601849778e-08,7.615246177774118e-06,62.5,0.0,29.423048973083496,2.6389304063438132e-08,0.0,1.1139370098984709e-08,3.752867416242284e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:00:33,codecarbon,75196770-0532-4a16-941e-ce5d85fa4287,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0022924529621377,1.726514736998911e-08,7.531298419265714e-06,62.5,0.0,29.423048973083496,2.5537014557307386e-08,0.0,1.0776338441624382e-08,3.631335299893177e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:00:37,codecarbon,f1b37bb5-cc2f-470d-8815-e2556ec009e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0020547959720715,1.4471500825421926e-08,7.04279209328611e-06,62.5,0.0,29.423048973083496,2.1501422856494577e-08,0.0,8.936123179824617e-09,3.04375460363192e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:00:42,codecarbon,d783f11d-2f55-45df-b53b-c67b8b931ccb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0067395259393379,5.56116957353198e-08,8.251573810365523e-06,62.5,24.48778966249983,29.423048973083496,6.329144121587485e-08,2.5000019832077672e-08,2.867522882902653e-08,1.1696668987697904e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:00:46,codecarbon,84e55544-b313-4f2d-aee1-1d2c41262fb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0070448380429297,4.4752921339835655e-08,6.352583418826767e-06,62.5,0.0,29.423048973083496,6.502460261496405e-08,0.0,2.910309844200663e-08,9.412770105697069e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:00:51,codecarbon,9c57feed-7025-4872-a79d-fcda7b1cf606,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0035803619539365,3.242777220516225e-08,9.057121213543434e-06,62.5,0.0,29.423048973083496,4.764703084624165e-08,0.0,2.0557492047196442e-08,6.820452289343809e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:00:55,codecarbon,ca98a62e-5f53-4a7a-8adb-2315c8f8a506,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0068053309805691,3.2995171685603645e-08,4.848430117478913e-06,62.5,0.0,29.423048973083496,4.818187436386425e-08,0.0,2.121604567719935e-08,6.93979200410636e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:01:00,codecarbon,9caafed5-609a-4d18-bcd1-121101584ab2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0229746480472385,2.8660276454774466e-07,1.2474740155255288e-05,62.5,36.34793490594647,29.423048973083496,2.9446203269698245e-07,1.7138902563829109e-07,1.3695337399657412e-07,6.028044323318477e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:01:05,codecarbon,360a59e9-e3e9-4473-81d7-51d8878be900,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0503702340647578,1.2356934750631474e-06,2.45322162584056e-05,62.5,141.64960973119568,29.423048973083496,6.957850705980996e-07,1.5775012638385988e-06,3.257168710872321e-07,2.5990032055239302e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:01:34,codecarbon,e70f2538-4b4f-40fd-87b9-d80a8cd0132b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0023320500040426,1.7751112804717174e-08,7.611806253701695e-06,62.5,0.0,29.423048973083496,2.6280971117860948e-08,0.0,1.1054500835423568e-08,3.7335471953284526e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:01:37,codecarbon,e8d27da2-c008-415e-9858-6cd14c2972eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0023054870544001,1.7387894363007698e-08,7.54196139588898e-06,62.5,0.0,29.423048973083496,2.5683352254822645e-08,0.0,1.0888171427018514e-08,3.657152368184116e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:01:42,codecarbon,e3faa7c0-5d64-4bab-a562-ccc058b02027,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0020578739931806,1.4453335344162504e-08,7.023430682372895e-06,62.5,0.0,29.423048973083496,2.1406544369205626e-08,0.0,8.992794664344772e-09,3.03993390335504e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:01:45,codecarbon,d28eb704-86e5-41eb-abb4-4cfb9ab1dbe2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0128332620952278,4.3362914295957774e-08,3.378947143305257e-06,62.5,0.0,29.423048973083496,6.294154647750678e-08,0.0,2.8262587501022467e-08,9.120413397852925e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:01:49,codecarbon,8f868ce7-4c95-431b-b4ab-c6680963e29f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004415955976583,4.2643262350120094e-08,9.656632125919922e-06,62.5,0.0,29.423048973083496,6.234873176759317e-08,0.0,2.7341776257705244e-08,8.96905080252984e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:01:53,codecarbon,7948c4f1-ef39-45ae-932a-8d858329ca0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0034923000494018,3.1638981644487994e-08,9.059640121674907e-06,62.5,0.0,29.423048973083496,4.61475004461439e-08,0.0,2.0397978973284897e-08,6.654547941942878e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:01:57,codecarbon,be289ee5-dab9-4c5f-8e7b-af2b219ad749,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0036441170377656,3.2943236293090666e-08,9.040114779982248e-06,62.5,0.0,29.423048973083496,4.8791355058913015e-08,0.0,2.0497330568968555e-08,6.928868562788157e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:02:02,codecarbon,13048bb1-f215-4942-b2c2-ee6db21321bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0176554990466684,2.0340602413704085e-07,1.1520831192558304e-05,62.5,0.0,29.423048973083496,2.920119105611876e-07,0.0,1.3580689679152705e-07,4.2781880735271467e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:02:07,codecarbon,69825c6b-953f-4c9d-98d8-05b8f27451e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0377054299460724,7.400818297395685e-07,1.962799073762212e-05,62.5,60.2892464985681,29.423048973083496,6.396102415035582e-07,6.172227156042709e-07,2.9976266038125704e-07,1.556595617489086e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:08:08,codecarbon,01b147e8-6e05-411d-953d-b2f092ad0669,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0023372599389404,1.756160872753408e-08,7.513759353397216e-06,62.5,0.0,29.423048973083496,2.5922620099865728e-08,0.0,1.1014272663677956e-08,3.693689276354368e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:08:13,codecarbon,6e7e7e85-f044-4a92-91f0-154bff73ce1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.002317938953638,1.7355131885475102e-08,7.487311888967432e-06,62.5,0.0,29.423048973083496,2.5632604471563053e-08,0.0,1.0870010710033925e-08,3.650261518159698e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:08:17,codecarbon,3051e7f9-e0cd-4d5d-a15f-f8e64606731d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.002074472955428,1.4505435770633252e-08,6.9923474936987465e-06,62.5,0.0,29.423048973083496,2.1581803998237283e-08,0.0,8.92711656029425e-09,3.050892055853152e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:08:21,codecarbon,78a3b412-bcfe-4208-b68b-7bcb15a6492a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045505079906433,4.4551717787756185e-08,9.790493254678836e-06,62.5,0.0,29.423048973083496,6.45247039048829e-08,0.0,2.9179810749172898e-08,9.37045146540558e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:08:25,codecarbon,eeefcd1a-8d2c-4de4-a35f-c0703e697c7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0043905830243602,4.290490186769833e-08,9.772028368362329e-06,62.5,0.0,29.423048973083496,6.20737147174724e-08,0.0,2.8167093166650483e-08,9.024080788412289e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:08:30,codecarbon,ec2c1d76-fd10-49d6-8faa-23cdd6278f44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0033446029992774,3.02150122962207e-08,9.033960772847638e-06,62.5,0.0,29.423048973083496,4.395611136310941e-08,0.0,1.95943689117901e-08,6.355048027489953e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:08:34,codecarbon,c8ac5b44-2a12-4614-87d5-82cdfd1a392e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0038263510214164,3.161559255012352e-08,8.262595975426131e-06,62.5,0.0,29.423048973083496,4.6501043268815744e-08,0.0,1.999524245294102e-08,6.649628572175675e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:08:38,codecarbon,66ecc360-9859-45cc-ac62-c23d213e17ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.017597074038349,2.0241528253098541e-07,1.1502780637841508e-05,62.5,0.0,29.423048973083496,2.907846707482046e-07,0.0,1.3495033454360464e-07,4.257350052918093e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:08:42,codecarbon,fc80446b-f31a-4fcc-b69e-c9415239bc55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0406218760181218,8.596176246019935e-07,2.116144572492194e-05,62.5,71.86481970985531,29.423048973083496,6.906723623008778e-07,7.94445080387618e-07,3.228948248775175e-07,1.8080122675660133e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:15:14,codecarbon,99805e97-aba3-4884-8465-0cf8e9fb1d65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0025352638913318,1.9079282221876987e-08,7.525560667317381e-06,62.5,0.0,29.423048973083496,2.8673506070238848e-08,0.0,1.1455471426563094e-08,4.012897749680194e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:15:17,codecarbon,b6f43e07-b551-468a-808d-2ef940669bae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0025237089721485,1.977357516439857e-08,7.835124961957888e-06,62.5,0.0,29.423048973083496,2.93076037552156e-08,0.0,1.2281662736876217e-08,4.158926649209181e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:15:21,codecarbon,768ffc35-3812-4041-b812-2fbb7fcd79b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0020258869044482,1.3969248778223345e-08,6.895374439486652e-06,62.5,0.0,29.423048973083496,2.0758159533013694e-08,0.0,8.623012323953812e-09,2.9381171856967507e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:15:24,codecarbon,8dda39a4-1e3e-41e1-91cf-1f1a9637a021,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0043058949522674,4.152415767268005e-08,9.643560312778684e-06,62.5,0.0,29.423048973083496,6.028822907764051e-08,0.0,2.7048494046564293e-08,8.733672312420479e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:15:28,codecarbon,d989c5e6-0467-4f13-95c1-4a644c0cb502,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0043047679355368,4.165073961432045e-08,9.67549011654832e-06,62.5,0.0,29.423048973083496,6.028458301443607e-08,0.0,2.731837674427713e-08,8.760295975871322e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:15:32,codecarbon,7d9abfb5-d771-47c5-917e-bace7be685fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.003535336931236,3.2439524725331483e-08,9.175794374424558e-06,62.5,0.0,29.423048973083496,4.721692675957457e-08,0.0,2.101231491583431e-08,6.822924167540887e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:15:37,codecarbon,b398e7e6-21cc-496e-a056-81b7724102e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0033211259869858,2.99512515051259e-08,9.018402681046318e-06,62.5,0.0,29.423048973083496,4.354123221775e-08,0.0,1.9454486576749306e-08,6.29957187944993e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:15:41,codecarbon,2dadcf7f-4a2f-4636-b5b1-cbdc8e614352,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0171360700624063,1.96996657032411e-07,1.1496023085514125e-05,62.5,0.0,29.423048973083496,2.826846887021222e-07,0.0,1.3165345699260218e-07,4.1433814569472434e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:15:46,codecarbon,f612133c-9d3d-4536-9047-e900e0766ec9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0405560410581529,8.666358345462694e-07,2.136884695682225e-05,62.5,73.65075145444197,29.423048973083496,6.887678480577758e-07,8.119450942700723e-07,3.220605508255066e-07,1.8227734931533547e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
